order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,purchase_approval_issue,approval_carrier_issue,carrier_customer_issue,approval_customer_issue,approval_minus_purchase_hours,carrier_minus_approval_hours,customer_minus_carrier_hours,anomaly_type
a52c52c656d3b3ef3ec72fcdc13c714f,e6775a7638f68355e3cf369f3e1e11f0,delivered,2018-04-20 07:59:18,2018-04-24 17:08:47,2018-04-23 18:51:59,2018-05-02 14:03:14,2018-05-18,False,True,False,False,105.15805555555555,-22.28,211.1875,APPROVAL_AFTER_CARRIER
cbec458163d85abfb23e8838fd9196e6,2d7be79ec7cff20da0a7d793741b5f20,delivered,2018-04-22 22:52:39,2018-04-24 18:32:50,2018-04-23 19:16:42,2018-04-27 20:52:02,2018-05-17,False,True,False,False,43.66972222222222,-23.26888888888889,97.58888888888889,APPROVAL_AFTER_CARRIER
8b5e19adc5101e4b002ed7c4dfd0ecb3,9f2006fed361ad5ab1caaf4dbd5e34e4,delivered,2018-07-04 12:42:02,2018-07-05 16:19:58,2018-07-04 13:44:00,2018-07-07 15:51:04,2018-07-23,False,True,False,False,27.63222222222222,-26.599444444444444,74.11777777777777,APPROVAL_AFTER_CARRIER
7f0bbbb8c4fac9e12d3e931d8060da12,29429468b1dcbea0794fe3206c369710,delivered,2018-04-23 22:54:01,2018-04-24 19:07:27,2018-04-24 18:50:52,2018-04-25 19:17:53,2018-05-07,False,True,False,False,20.22388888888889,-0.2763888888888889,24.450277777777778,APPROVAL_AFTER_CARRIER
f09e65822983a5488ca34c053ed555ac,104b1c416aeb72edd6c2e03d513c72d9,delivered,2018-07-05 08:54:10,2018-07-05 16:10:18,2018-07-05 14:19:00,2018-07-06 17:41:51,2018-07-18,False,True,False,False,7.268888888888889,-1.855,27.38083333333333,APPROVAL_AFTER_CARRIER
3ccd24b53560c0fe294750d98a057584,26ea059d8584663283fee72473c5ec6e,delivered,2018-07-03 16:19:41,2018-07-05 16:27:08,2018-07-05 12:52:00,2018-07-09 19:04:36,2018-07-18,False,True,False,False,48.12416666666667,-3.5855555555555556,102.21,APPROVAL_AFTER_CARRIER
82ffe097d8ddbf319a523b9bbe7725d5,caed95700dcb091eeaac59a97fe0cb17,delivered,2018-04-23 01:41:29,2018-04-24 18:29:30,2018-04-23 16:52:42,2018-04-24 17:34:30,2018-05-08,False,True,False,True,40.80027777777778,-25.613333333333333,24.696666666666665,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
56b58249ffb3737fd1083df765e0838d,a9641f3d71a5d6ed789920fcc9c079fc,delivered,2018-04-21 14:21:14,2018-04-24 19:05:57,2018-04-23 23:44:49,2018-05-04 16:07:30,2018-05-22,False,True,False,False,76.74527777777777,-19.352222222222224,256.37805555555553,APPROVAL_AFTER_CARRIER
0f6f05d4fb3a94f1cf6cca2700c259d3,c44291dd4ff2bf256eb1327a1872fa14,delivered,2018-04-22 21:26:48,2018-04-24 18:39:29,2018-04-24 00:03:30,2018-05-14 18:56:47,2018-05-22,False,True,False,False,45.21138888888889,-18.599722222222223,498.8880555555556,APPROVAL_AFTER_CARRIER
f4f81d9284f8b6894f76d2a8fa524467,e7dbb6cb6a60a83827010f30f9afe441,delivered,2018-07-04 16:17:34,2018-07-05 16:27:49,2018-07-05 07:51:00,2018-07-09 16:48:33,2018-08-14,False,True,False,False,24.170833333333334,-8.613611111111112,104.95916666666666,APPROVAL_AFTER_CARRIER
7a0f0934c14eafa4b5afc9a590b9386f,a8ab6aab2e9e6cbfb98d85c1d7c54dd0,delivered,2018-07-04 11:56:22,2018-07-05 16:15:43,2018-07-05 12:15:00,2018-07-10 21:48:36,2018-07-24,False,True,False,False,28.3225,-4.0119444444444445,129.56,APPROVAL_AFTER_CARRIER
1d4f81fabfc6dadb18f166298fc6aaad,df356cdb085cb42613a303002a1c63e5,delivered,2018-07-01 13:08:05,2018-07-05 16:27:24,2018-07-04 15:11:00,2018-07-06 01:03:55,2018-07-16,False,True,False,False,99.32194444444444,-25.273333333333333,33.88194444444444,APPROVAL_AFTER_CARRIER
697dd6059b52ae362ff66b900faebc21,e07aeffead50e50b8d795fd124fd3241,delivered,2018-07-02 11:31:09,2018-07-05 16:35:21,2018-07-04 11:59:00,2018-07-12 18:41:37,2018-07-27,False,True,False,False,77.07,-28.605833333333333,198.71027777777778,APPROVAL_AFTER_CARRIER
6c996c013efca89d881f5717239cf3b0,bfa038d9dc03dee42e6574d7df63f51f,delivered,2018-04-22 15:04:45,2018-04-24 18:10:51,2018-04-23 17:12:43,2018-04-27 19:06:55,2018-05-22,False,True,False,False,51.10166666666667,-24.968888888888888,97.90333333333334,APPROVAL_AFTER_CARRIER
2e2c60b99754ae1e4d8b18846cfec9f2,b9d460d12c9b6c5c3a0d73541e11e5f5,delivered,2018-04-22 20:13:45,2018-04-24 18:33:53,2018-04-23 20:46:36,2018-04-26 21:41:40,2018-05-11,False,True,False,False,46.33555555555556,-21.788055555555555,72.91777777777777,APPROVAL_AFTER_CARRIER
e9ce8d3f379bf3d70e4af85174e1841f,383e0c402beac204dc7ad8633cc49ae8,shipped,2017-07-29 14:44:04,2017-08-02 08:34:47,2017-08-01 18:12:05,,2017-08-24,False,True,False,False,89.84527777777778,-14.378333333333334,,APPROVAL_AFTER_CARRIER
c27714731c13899240db6b32949a7d70,1b96b13fd6728f27f75ee65f6ec70d74,delivered,2018-04-22 23:23:36,2018-04-24 18:57:17,2018-04-23 23:35:31,2018-04-28 01:03:10,2018-05-11,False,True,False,False,43.56138888888889,-19.36277777777778,97.46083333333333,APPROVAL_AFTER_CARRIER
eca1c60d914e6b6b936a63727aaffe7f,9d117ff3220412aa3c654878555759b1,delivered,2018-07-04 22:37:56,2018-07-05 16:32:34,2018-07-05 10:17:00,2018-07-10 23:58:23,2018-07-26,False,True,False,False,17.910555555555554,-6.259444444444444,133.68972222222223,APPROVAL_AFTER_CARRIER
f8d1bd3e890e8a6792efb7acfc9a4853,53dee9b3304eaaeeb645b5a449759c51,delivered,2018-07-02 20:37:52,2018-07-05 16:09:15,2018-07-05 15:56:00,2018-07-12 17:38:46,2018-08-15,False,True,False,False,67.52305555555556,-0.22083333333333333,169.71277777777777,APPROVAL_AFTER_CARRIER
2833a1c17a4948451b9931c440440fc5,3bcd05ab09f9eebaf2ce4edda2e166e4,delivered,2018-04-23 18:55:51,2018-04-24 19:07:39,2018-04-24 16:58:46,2018-05-05 15:03:53,2018-05-18,False,True,False,False,24.196666666666665,-2.1480555555555556,262.0852777777778,APPROVAL_AFTER_CARRIER
64ff09b60c2714ff11ebcf304ed21fb6,b2c63a8267bfc180d06ba2d9b79cfcc3,delivered,2018-07-31 14:04:37,2018-07-31 14:31:37,2018-07-31 13:34:00,2018-08-07 14:41:43,2018-08-10,False,True,False,False,0.45,-0.9602777777777778,169.1286111111111,APPROVAL_AFTER_CARRIER
404d71e18721243380c994069a7f411a,a1e91b297d20335ee3a05686ce77cd75,delivered,2018-07-24 13:06:23,2018-07-24 13:44:29,2018-07-24 13:43:00,2018-07-26 20:41:13,2018-08-07,False,True,False,False,0.635,-0.024722222222222222,54.97027777777778,APPROVAL_AFTER_CARRIER
30f1c325f7c1c138e27a82ba984ee5bc,30b5c881869a4f616fc0824e06f641de,delivered,2018-07-02 23:55:31,2018-07-05 16:09:29,2018-07-04 15:09:00,2018-07-11 18:31:46,2018-07-26,False,True,False,False,64.23277777777778,-25.008055555555554,171.37944444444443,APPROVAL_AFTER_CARRIER
3d366c0511565a8ddf3cbeaaba174193,18d668de92869e9c6bee7a74461e137b,delivered,2018-04-20 15:36:52,2018-04-24 18:05:15,2018-04-23 20:52:28,2018-04-27 14:15:00,2018-05-15,False,True,False,False,98.47305555555556,-21.213055555555556,89.37555555555555,APPROVAL_AFTER_CARRIER
d744f890bf27c2aa635c5d82b2ca0c8a,dc7997b49d45e3164246815f516ca5d0,delivered,2018-04-22 10:53:11,2018-04-24 18:20:52,2018-04-23 17:47:32,2018-04-26 19:04:32,2018-05-21,False,True,False,False,55.46138888888889,-24.555555555555557,73.28333333333333,APPROVAL_AFTER_CARRIER
c2100d40d4b85ba8fc3633a85df8af87,741ecbacde649cad82e6c1666e9dc0cb,delivered,2018-06-05 11:49:18,2018-06-05 14:31:35,2018-06-05 13:45:00,2018-06-12 16:09:54,2018-07-17,False,True,False,False,2.7047222222222222,-0.7763888888888889,170.415,APPROVAL_AFTER_CARRIER
b30659f06b33fcd3ffad36f031b503e4,d6dc1f2356615d3e02cec3ce83e28783,delivered,2018-04-22 15:17:49,2018-04-24 18:26:05,2018-04-23 21:51:59,2018-05-08 23:18:39,2018-05-18,False,True,False,False,51.13777777777778,-20.56833333333333,361.44444444444446,APPROVAL_AFTER_CARRIER
22f4dea7b1810fd75107dad133794113,fc26c5fd980909cee638793d9936fdb8,delivered,2018-05-30 14:34:06,2018-05-30 14:57:36,2018-05-30 14:50:00,2018-06-01 21:16:31,2018-06-25,False,True,False,False,0.39166666666666666,-0.12666666666666668,54.441944444444445,APPROVAL_AFTER_CARRIER
86f5f7fe2f0e743fa54095370a545033,f40ba7b6847d3d12bba8467f8e6813fd,delivered,2017-07-26 20:12:49,2017-07-31 23:33:41,2017-07-27 17:29:49,2017-08-07 20:55:48,2017-08-21,False,True,False,False,123.34777777777778,-102.06444444444445,267.43305555555554,APPROVAL_AFTER_CARRIER
b2385a6b96543064201c7f066a2b9b56,71722cbe7140ec7af2c5d829d0569167,delivered,2018-04-22 18:02:00,2018-04-24 18:53:53,2018-04-23 23:41:42,2018-04-27 16:59:45,2018-05-11,False,True,False,False,48.86472222222222,-19.203055555555554,89.30083333333333,APPROVAL_AFTER_CARRIER
71fecd3061e596fd59e65e9d62886535,7ad00854738c8fc46b6bf4c6974cfc49,delivered,2018-05-08 14:17:52,2018-05-08 14:30:18,2018-05-08 13:43:00,2018-05-22 19:08:28,2018-06-12,False,True,False,False,0.20722222222222222,-0.7883333333333333,341.4244444444444,APPROVAL_AFTER_CARRIER
43db2bc49fcbe07b3ee17f03949557f4,d5898f068b0c163032a416dbe57e535f,delivered,2018-07-03 16:22:23,2018-07-05 16:23:42,2018-07-04 14:06:00,2018-07-10 20:50:52,2018-07-20,False,True,False,False,48.02194444444444,-26.295,150.74777777777777,APPROVAL_AFTER_CARRIER
fc94803f2f890e115923357e5ef2d347,bca2f94b38209f0053cd08495eb44762,delivered,2018-07-04 13:50:25,2018-07-05 16:21:19,2018-07-05 13:33:00,2018-07-13 15:59:31,2018-07-31,False,True,False,False,26.515,-2.805277777777778,194.44194444444443,APPROVAL_AFTER_CARRIER
06eb87385425e5797a1a5c2cdb1b6559,3bf91fb0570071bd0857ff3d97461f71,delivered,2017-09-01 18:53:08,2017-09-13 22:10:37,2017-09-06 21:10:11,2017-09-15 18:53:50,2017-09-26,False,True,False,False,291.2913888888889,-169.00722222222223,213.7275,APPROVAL_AFTER_CARRIER
cdf7511b632d2a9b53d70b1e24a45e70,fc2f06b2af43f8be78736cd991ca8486,delivered,2018-07-04 16:35:27,2018-07-05 16:15:56,2018-07-05 13:30:00,2018-07-07 17:37:36,2018-07-30,False,True,False,False,23.674722222222222,-2.7655555555555558,52.126666666666665,APPROVAL_AFTER_CARRIER
615915458e5cdf8939ae422e043ca879,abbbbf3b358a480884af84bee14b9102,delivered,2018-04-21 17:05:02,2018-04-24 17:17:08,2018-04-23 17:27:43,2018-05-29 16:36:41,2018-05-28,False,True,False,False,72.20166666666667,-23.823611111111113,863.1494444444445,APPROVAL_AFTER_CARRIER
12052ac6aa067434388199224c0f11bc,f82d1df095bf073a1298faed123b844b,delivered,2018-07-31 13:16:33,2018-07-31 13:25:25,2018-07-31 12:51:00,2018-08-09 21:15:51,2018-08-28,False,True,False,False,0.14777777777777779,-0.5736111111111111,224.41416666666666,APPROVAL_AFTER_CARRIER
77ca435b03fbf991e5027e3776e37885,c7c94293f2433a2421bc2dbd8cd23ee6,delivered,2017-09-01 18:49:54,2017-09-13 21:56:08,2017-09-04 20:50:00,2017-09-30 17:33:43,2017-09-26,False,True,False,False,291.1038888888889,-217.10222222222222,620.7286111111111,APPROVAL_AFTER_CARRIER
c9e7721790d06c21ff6fcd2dee7a2f73,ac54eabad353ecdbd32b0d554d99f411,delivered,2018-07-04 20:23:40,2018-07-05 16:24:41,2018-07-05 08:39:00,2018-07-06 14:36:52,2018-07-17,False,True,False,False,20.016944444444444,-7.761388888888889,29.964444444444446,APPROVAL_AFTER_CARRIER
60f7dee462ea29c73d75c9dcccf5d870,41ce6b8924d1d2850730a60910da0dff,delivered,2018-06-15 07:32:22,2018-06-15 08:00:16,2018-06-15 07:00:00,2018-06-21 17:56:54,2018-07-19,False,True,False,False,0.465,-1.0044444444444445,154.94833333333332,APPROVAL_AFTER_CARRIER
79847bdf9821dfcc7a036271d0c6044b,ba800c3db2f86dbeddfb9824aa2b35ac,delivered,2018-07-05 09:14:52,2018-07-05 16:31:21,2018-07-05 14:19:00,2018-07-06 17:41:50,2018-07-18,False,True,False,False,7.2747222222222225,-2.2058333333333335,27.380555555555556,APPROVAL_AFTER_CARRIER
6445a8b97a5e66d5c72eec0cb6650141,dfdababa38004b4e6620ddee41475c0a,delivered,2018-07-03 16:15:05,2018-07-05 16:32:46,2018-07-04 15:11:00,2018-07-10 16:32:10,2018-08-01,False,True,False,False,48.29472222222222,-25.36277777777778,145.3527777777778,APPROVAL_AFTER_CARRIER
5adea766ca8f3521f957b27154b09761,2cc81b7f51e08b9f200fff0fc2eec98d,delivered,2018-07-28 20:32:43,2018-08-02 23:30:35,2018-07-31 11:12:00,2018-08-09 14:16:41,2018-08-15,False,True,False,False,122.96444444444444,-60.30972222222222,219.07805555555555,APPROVAL_AFTER_CARRIER
045eff272f42f0ae0191149686f193e1,9e2ae0d82b9057c99ad147658cd4e336,delivered,2018-04-23 09:07:47,2018-04-24 17:13:48,2018-04-23 23:56:47,2018-04-26 15:41:05,2018-05-10,False,True,False,False,32.10027777777778,-17.28361111111111,63.73833333333334,APPROVAL_AFTER_CARRIER
10251da35626072605d693e816f297ca,91226d2e0845a09fdd86f955c3f32c88,delivered,2018-08-13 15:27:36,2018-08-13 15:49:00,2018-08-13 14:45:00,2018-08-16 18:41:34,2018-08-21,False,True,False,False,0.3566666666666667,-1.0666666666666667,75.94277777777778,APPROVAL_AFTER_CARRIER
15e76da51e30092973501aec21769ee2,65bb4f2eb2155f9248ac7e57f1f82885,delivered,2018-07-04 20:41:03,2018-07-05 16:06:59,2018-07-05 14:19:00,2018-07-11 16:51:35,2018-07-25,False,True,False,False,19.432222222222222,-1.7997222222222222,146.54305555555555,APPROVAL_AFTER_CARRIER
cb9a6504c8ba700db40dcf1442725189,d632722bcb3ae214fa649315518a96e5,delivered,2018-06-05 13:18:08,2018-06-05 14:31:42,2018-06-05 13:25:00,2018-06-18 19:04:24,2018-07-13,False,True,False,False,1.2261111111111112,-1.1116666666666666,317.6566666666667,APPROVAL_AFTER_CARRIER
7643003db706885af24736e3a12e76bd,c715072863363b451f8de00e1b2eb9d4,delivered,2018-04-20 14:48:42,2018-04-24 19:09:38,2018-04-23 19:28:49,2018-05-03 20:09:48,2018-05-18,False,True,False,False,100.3488888888889,-23.68027777777778,240.68305555555557,APPROVAL_AFTER_CARRIER
31827c49aa741fe6dc05ad3f63fef4e6,f8104ccef143d4fdd2690976345d235e,delivered,2018-07-05 11:28:27,2018-07-05 16:19:40,2018-07-05 15:26:00,2018-07-12 21:45:31,2018-07-24,False,True,False,False,4.853611111111111,-0.8944444444444445,174.32527777777779,APPROVAL_AFTER_CARRIER
497ce9c1558c455c54cdc09e3f5e961a,a311ee3ace919e91f7bfe39b98976f57,delivered,2018-04-21 11:52:23,2018-04-24 18:33:23,2018-04-23 22:39:29,2018-04-30 18:44:30,2018-05-16,False,True,False,False,78.68333333333334,-19.898333333333333,164.0836111111111,APPROVAL_AFTER_CARRIER
17d465c931e7173971bb5f553a9b7750,33654a02eb3d11a694e43b27986781df,delivered,2018-04-23 15:16:45,2018-04-24 19:07:50,2018-04-24 18:28:48,2018-04-25 19:22:29,2018-05-09,False,True,False,False,27.851388888888888,-0.6505555555555556,24.89472222222222,APPROVAL_AFTER_CARRIER
4eee637d6e745237adf560dec7ae412e,d7aad15e6e3ccca5082ee21b5ad88313,delivered,2018-07-27 10:30:54,2018-07-28 10:25:11,2018-07-28 09:05:00,2018-08-01 23:16:48,2018-08-21,False,True,False,False,23.904722222222222,-1.3363888888888888,110.19666666666667,APPROVAL_AFTER_CARRIER
6cdd8e55d732c4757465f8eb53d4a8a0,8ba94df575a711d67b290b53bca38eed,delivered,2018-07-04 09:54:58,2018-07-05 16:32:22,2018-07-04 15:11:00,2018-07-06 15:34:50,2018-07-17,False,True,False,False,30.623333333333335,-25.35611111111111,48.397222222222226,APPROVAL_AFTER_CARRIER
14acf0ab4732322f187e0fd6871a6cbe,6febba3313a197d966a3267abfb5e227,delivered,2018-04-21 12:02:33,2018-04-24 18:48:58,2018-04-24 17:18:38,2018-05-02 18:23:52,2018-05-23,False,True,False,False,78.77361111111111,-1.5055555555555555,193.0872222222222,APPROVAL_AFTER_CARRIER
af79819a5f90540c8d9a0eb9a4ed589c,ca4bcd691fcdeebab8be6cbb8bb43e95,delivered,2018-07-03 21:32:49,2018-07-05 16:33:00,2018-07-05 14:09:00,2018-07-10 18:31:45,2018-07-30,False,True,False,False,43.003055555555555,-2.4,124.37916666666666,APPROVAL_AFTER_CARRIER
d64dc080a9163c5e593b591e6c8e32b8,bf10f1fd7fd870f4d92a239792498714,delivered,2017-07-31 18:29:24,2017-08-02 08:34:30,2017-08-01 21:56:40,2017-08-03 22:07:48,2017-08-11,False,True,False,False,38.085,-10.630555555555556,48.18555555555555,APPROVAL_AFTER_CARRIER
97d3870e43e40f4dcac70eec95a6b146,6b7021aa2622618c2a5fe9639f8282d2,delivered,2018-08-10 12:23:32,2018-08-10 12:35:24,2018-08-10 12:11:00,2018-08-23 22:48:34,2018-09-18,False,True,False,False,0.19777777777777777,-0.4066666666666667,322.62611111111113,APPROVAL_AFTER_CARRIER
b1b1b0b5750f064412720744d890eaf0,fa904738e1b854de39ec337a79525be6,delivered,2018-06-11 14:00:46,2018-06-12 09:31:55,2018-06-11 14:20:00,2018-06-19 19:04:21,2018-07-19,False,True,False,False,19.519166666666667,-19.198611111111113,196.73916666666668,APPROVAL_AFTER_CARRIER
935337c314d75668fe94f2a51ade79a3,7b3eb812221b3f3b1f3995cb15ee73c2,delivered,2018-07-04 23:08:12,2018-07-05 16:34:56,2018-07-05 14:13:00,2018-07-11 18:09:33,2018-07-25,False,True,False,False,17.445555555555554,-2.3655555555555554,147.9425,APPROVAL_AFTER_CARRIER
f91129f9c042c85dbc000f46b36492a5,11e3ca02fb7ecf2f3d8cb15ec85e2fd7,delivered,2018-07-30 15:33:14,2018-08-02 13:43:18,2018-07-31 13:36:00,2018-08-08 15:12:31,2018-08-20,False,True,False,False,70.16777777777777,-48.12166666666667,193.60861111111112,APPROVAL_AFTER_CARRIER
e884177a9732255a4b37042acf760c06,62efb165f6f8e441bf9094840e818608,delivered,2018-04-22 20:05:44,2018-04-24 19:22:40,2018-04-24 18:03:05,2018-05-08 14:22:36,2018-05-16,False,True,False,False,47.282222222222224,-1.3263888888888888,332.3252777777778,APPROVAL_AFTER_CARRIER
d10768b753caf92effee124437f14321,d91c1a0faf55f367e43be832269cfe62,delivered,2018-07-04 09:52:41,2018-07-05 16:32:41,2018-07-04 11:25:00,2018-07-05 18:03:41,2018-07-18,False,True,False,False,30.666666666666668,-29.128055555555555,30.64472222222222,APPROVAL_AFTER_CARRIER
ee00fa5093eb96d8573403b382fb60a8,41288d4a1cb5b4716c3661bb33a11a01,delivered,2018-06-30 21:54:34,2018-07-05 16:08:58,2018-07-04 11:30:00,2018-07-10 20:37:34,2018-07-25,False,True,False,False,114.24,-28.649444444444445,153.1261111111111,APPROVAL_AFTER_CARRIER
853bcc471d6ed0eb620a497023eb9fa6,5255888d021de3e7ad01cbc8e47b256c,delivered,2018-05-24 14:10:03,2018-05-24 14:33:22,2018-05-24 14:19:00,2018-06-04 22:52:34,2018-06-20,False,True,False,False,0.38861111111111113,-0.23944444444444443,272.55944444444447,APPROVAL_AFTER_CARRIER
394d17c2b71a726e205caaeee3d2aa3d,10d109b1f1f45bd2bf9afd83543eedd4,delivered,2018-08-03 14:56:26,2018-08-08 23:31:22,2018-08-06 11:51:00,2018-08-07 19:28:25,2018-08-08,False,True,False,True,128.5822222222222,-59.672777777777775,31.62361111111111,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
2055a5d587514fc2e59552e6bc6e0a5e,0a76f003f75729860b9ed8ab323df7d6,delivered,2018-04-22 23:15:51,2018-04-24 18:58:24,2018-04-23 21:04:53,2018-04-25 12:58:39,2018-05-10,False,True,False,False,43.70916666666667,-21.891944444444444,39.89611111111111,APPROVAL_AFTER_CARRIER
f15eda4eee582fbfebc330748f24e208,7fd09df30cd248907b022db21c51ed45,delivered,2018-07-04 15:40:08,2018-07-05 16:32:52,2018-07-05 15:30:00,2018-07-12 19:06:46,2018-08-01,False,True,False,False,24.878888888888888,-1.0477777777777777,171.61277777777778,APPROVAL_AFTER_CARRIER
b83c1be0cbe93a1aea7c3a77e4ae37ee,3c77dd4951dba1fe8d9bb591b12abec2,delivered,2017-12-02 20:43:14,2017-12-05 10:30:54,2017-12-04 22:18:55,2017-12-15 15:12:27,2017-12-20,False,True,False,False,61.794444444444444,-12.199722222222222,256.89222222222224,APPROVAL_AFTER_CARRIER
4036f899610ca6b249129cf1b59ae8f5,ca76733eeda54059c97f9610c1f6d1c0,delivered,2018-07-31 13:29:34,2018-07-31 14:04:26,2018-07-31 13:42:00,2018-08-10 15:21:33,2018-09-12,False,True,False,False,0.5811111111111111,-0.3738888888888889,241.65916666666666,APPROVAL_AFTER_CARRIER
49c534c4015249b8c5faf61de763c6e8,e77388513eea246317ea08bd3dd9062a,delivered,2017-07-30 13:17:00,2017-08-02 08:33:32,2017-08-01 22:12:50,2017-08-07 17:03:31,2017-08-31,False,True,False,False,67.27555555555556,-10.345,138.84472222222223,APPROVAL_AFTER_CARRIER
c651217322b400d1c7f2fb8230870721,f4984d9f9ce9b3201db4932ea329cb40,delivered,2018-04-20 08:31:40,2018-04-24 18:14:49,2018-04-24 17:04:24,2018-04-28 16:46:49,2018-05-14,False,True,False,False,105.71916666666667,-1.1736111111111112,95.70694444444445,APPROVAL_AFTER_CARRIER
77eebc56e710b7d5e02097984981cd76,38e3937c97e049632e77de6d05648412,delivered,2018-05-29 18:10:24,2018-05-30 14:17:00,2018-05-30 14:05:00,2018-06-04 15:24:56,2018-07-17,False,True,False,False,20.11,-0.2,121.33222222222223,APPROVAL_AFTER_CARRIER
374fcc5350e3372ce0d7cab981d7de90,8b5a55f1ca276fe752917ce68a971407,delivered,2018-04-23 10:53:41,2018-04-24 18:34:56,2018-04-24 00:14:49,2018-05-02 17:44:27,2018-05-21,False,True,False,False,31.6875,-18.335277777777776,209.49388888888888,APPROVAL_AFTER_CARRIER
9ce03263783d6de468ef6a6debdbe92a,5e1de778ea1bea7c3d6f4c899226b7fa,delivered,2018-06-07 10:57:37,2018-06-07 11:37:01,2018-06-07 11:26:00,2018-06-16 12:26:21,2018-07-27,False,True,False,False,0.6566666666666666,-0.1836111111111111,217.00583333333333,APPROVAL_AFTER_CARRIER
fbffbaaa30f4077e87ec6acdb835b278,a31e61974efff601345e65e5d6b7ff31,delivered,2017-07-30 17:58:26,2017-07-31 07:05:07,2017-08-04 20:04:17,2017-08-03 20:30:00,2017-08-18,False,False,True,False,13.11138888888889,108.98611111111111,-23.57138888888889,CARRIER_AFTER_CUSTOMER_DELIVERY
b1e786caeddece12e5efd30580eaaabc,7241aae1af5ffcdb5411a9d23be378ea,delivered,2018-04-20 08:04:26,2018-04-24 17:46:25,2018-04-23 12:34:51,2018-05-02 21:38:37,2018-05-21,False,True,False,False,105.69972222222222,-29.192777777777778,225.06277777777777,APPROVAL_AFTER_CARRIER
a2dbd93b24fc7f52962452e1920d2ec4,a3aff8d67c9d400f130d4c0df6c83939,delivered,2018-07-23 17:01:07,2018-07-24 08:31:37,2018-07-24 07:03:00,2018-07-27 18:31:43,2018-08-22,False,True,False,False,15.508333333333333,-1.4769444444444444,83.4786111111111,APPROVAL_AFTER_CARRIER
7948985f993a3dba42989d5ffef9435d,9f147f7fe7e0fff905dfb5012ec986ec,delivered,2018-04-23 17:56:07,2018-04-24 18:45:12,2018-04-24 18:41:14,2018-05-07 23:05:11,2018-05-22,False,True,False,False,24.818055555555556,-0.0661111111111111,316.39916666666664,APPROVAL_AFTER_CARRIER
3b67413a225423c7c571ac1f07bda044,fdfd06ba6f7c1fb14143f4890f6179bf,delivered,2018-07-21 22:35:28,2018-07-26 23:32:14,2018-07-24 15:09:00,2018-08-02 21:18:40,2018-08-10,False,True,False,False,120.94611111111111,-56.38722222222222,222.1611111111111,APPROVAL_AFTER_CARRIER
c5c1bc50dd24bd493ca543401aa6d592,973769db015fccb0984873fe8ae93ab3,delivered,2018-04-20 20:33:06,2018-04-24 19:25:49,2018-04-23 22:11:38,2018-04-26 22:14:48,2018-05-14,False,True,False,False,94.87861111111111,-21.23638888888889,72.05277777777778,APPROVAL_AFTER_CARRIER
2d26e963bdb342dbdae1fad7ad2ea511,d02dd1824902a30960455283214432b0,delivered,2018-08-14 12:35:00,2018-08-14 12:50:18,2018-08-14 12:23:00,2018-08-21 19:18:51,2018-08-27,False,True,False,False,0.255,-0.455,174.93083333333334,APPROVAL_AFTER_CARRIER
fa98b69fc0f7e0d07b0f1a54cd42ebfb,97cf93f1a7996669346c33146a8c5acd,delivered,2018-07-04 09:21:08,2018-07-05 16:13:19,2018-07-04 12:19:00,2018-07-07 14:03:57,2018-07-26,False,True,False,False,30.869722222222222,-27.905277777777776,73.74916666666667,APPROVAL_AFTER_CARRIER
3464107c541f0583d599cc7d335cb9c7,3393bd1427bf03f06c6920825a192337,delivered,2017-04-25 23:34:07,2017-04-27 13:33:18,2017-04-27 11:53:10,2017-05-12 15:24:45,2017-05-12,False,True,False,False,37.98638888888889,-1.6688888888888889,363.5263888888889,APPROVAL_AFTER_CARRIER
22a0f64560b6a90eb7175a87387a1aa1,5e5d0d5a01a3e4809c36751fd5f0a6ff,delivered,2018-04-21 14:36:39,2018-04-24 18:04:42,2018-04-23 18:03:44,2018-05-03 19:36:32,2018-05-24,False,True,False,False,75.4675,-24.016111111111112,241.54666666666665,APPROVAL_AFTER_CARRIER
d5ed14d56a32bdc31d25faabc33e7b7a,d173bdc28ffe8491a9b9b4b21eb06975,delivered,2018-04-23 09:19:20,2018-04-24 17:25:07,2018-04-23 21:42:47,2018-05-02 15:17:04,2018-05-24,False,True,False,False,32.09638888888889,-19.705555555555556,209.5713888888889,APPROVAL_AFTER_CARRIER
0bcf4c7784f314d5c92bcfc30b7813e2,2e0c8e22fced1b114c5f5ed439912ce1,delivered,2018-04-21 07:48:49,2018-04-24 18:40:40,2018-04-24 00:16:49,2018-05-08 19:44:55,2018-05-21,False,True,False,False,82.86416666666666,-18.3975,355.4683333333333,APPROVAL_AFTER_CARRIER
4381b4b79d51e72e0eb56a2fd1aea7b9,9a13a74d558446411f150f9d0e0fc8e1,delivered,2018-05-18 14:39:06,2018-05-18 14:57:40,2018-05-18 13:51:00,2018-06-07 15:21:25,2018-06-08,False,True,False,False,0.30944444444444447,-1.1111111111111112,481.50694444444446,APPROVAL_AFTER_CARRIER
